Station,Year,Month,Reading,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
MX000017004,1958,2,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00,89.00,0.00,0.00,95.00,0.00,0.00,0.00,0.00,0.00,-9999.00,-9999.00,-9999.00
MX000017004,1958,3,TMAX,280.00,290.00,290.00,300.00,300.00,270.00,280.00,300.00,300.00,310.00,310.00,300.00,310.00,310.00,310.00,310.00,310.00,310.00,300.00,290.00,280.00,290.00,290.00,310.00,300.00,300.00,310.00,310.00,320.00,320.00,320
MX000017004,1958,3,TMIN,120.00,150.00,150.00,160.00,160.00,150.00,160.00,150.00,170.00,170.00,180.00,160.00,160.00,170.00,170.00,170.00,150.00,150.00,160.00,150.00,130.00,150.00,140.00,150.00,160.00,150.00,140.00,150.00,150.00,160.00,160
MX000017004,1958,3,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1958,4,TMAX,320.00,320.00,330.00,330.00,330.00,340.00,340.00,320.00,330.00,330.00,320.00,310.00,320.00,330.00,330.00,300.00,320.00,320.00,320.00,310.00,330.00,330.00,330.00,330.00,330.00,310.00,320.00,320.00,320.00,330.00,-9999
MX000017004,1958,4,TMIN,160.00,160.00,180.00,180.00,160.00,180.00,190.00,180.00,170.00,170.00,180.00,170.00,180.00,180.00,190.00,170.00,190.00,180.00,180.00,170.00,190.00,180.00,170.00,190.00,190.00,200.00,200.00,180.00,170.00,160.00,-9999
MX000017004,1958,4,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,74.00,-9999
MX000017004,1958,5,TMAX,320.00,320.00,320.00,320.00,280.00,290.00,290.00,310.00,330.00,330.00,330.00,330.00,320.00,310.00,300.00,270.00,270.00,280.00,280.00,280.00,280.00,280.00,290.00,310.00,290.00,290.00,290.00,310.00,310.00,290.00,310
MX000017004,1958,5,TMIN,140.00,140.00,130.00,130.00,80.00,130.00,120.00,130.00,140.00,130.00,150.00,130.00,110.00,130.00,140.00,110.00,120.00,110.00,130.00,140.00,160.00,170.00,170.00,140.00,110.00,120.00,120.00,140.00,140.00,140.00,150
MX000017004,1958,5,PRCP,0.00,0.00,0.00,0.00,13.00,8.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,68.00,34.00,25.00,393.00,0.00,25.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,143.00,0.00,84
MX000017004,1958,6,TMAX,310.00,290.00,280.00,280.00,290.00,290.00,290.00,270.00,280.00,300.00,300.00,310.00,290.00,230.00,270.00,250.00,210.00,280.00,280.00,280.00,280.00,290.00,270.00,260.00,270.00,260.00,260.00,260.00,280.00,270.00,-9999
MX000017004,1958,6,TMIN,160.00,160.00,170.00,170.00,170.00,160.00,170.00,170.00,170.00,170.00,170.00,170.00,180.00,170.00,170.00,160.00,110.00,140.00,160.00,160.00,180.00,160.00,180.00,160.00,170.00,160.00,160.00,170.00,170.00,170.00,-9999
MX000017004,1958,6,PRCP,52.00,7.00,25.00,128.00,149.00,0.00,138.00,0.00,0.00,0.00,0.00,0.00,158.00,176.00,35.00,263.00,25.00,136.00,347.00,0.00,215.00,0.00,67.00,0.00,338.00,89.00,0.00,0.00,32.00,494.00,-9999
MX000017004,1958,7,TMAX,270.00,260.00,270.00,260.00,270.00,250.00,260.00,260.00,260.00,270.00,270.00,270.00,280.00,260.00,260.00,270.00,270.00,270.00,280.00,260.00,250.00,250.00,270.00,270.00,260.00,260.00,280.00,260.00,280.00,270.00,270
MX000017004,1958,7,TMIN,150.00,160.00,150.00,160.00,150.00,160.00,160.00,160.00,150.00,160.00,150.00,150.00,150.00,170.00,160.00,160.00,160.00,160.00,160.00,160.00,150.00,150.00,140.00,160.00,170.00,140.00,160.00,160.00,150.00,160.00,150
MX000017004,1958,7,PRCP,95.00,553.00,103.00,137.00,38.00,269.00,467.00,42.00,48.00,135.00,161.00,104.00,22.00,116.00,124.00,35.00,0.00,18.00,353.00,312.00,625.00,39.00,0.00,36.00,474.00,68.00,0.00,0.00,0.00,273.00,16
MX000017004,1958,8,TMAX,270.00,270.00,270.00,270.00,270.00,270.00,260.00,250.00,230.00,270.00,270.00,290.00,290.00,290.00,290.00,290.00,260.00,290.00,290.00,290.00,280.00,260.00,270.00,280.00,280.00,270.00,270.00,260.00,260.00,250.00,270
MX000017004,1958,8,TMIN,150.00,160.00,140.00,150.00,140.00,160.00,150.00,150.00,140.00,140.00,160.00,160.00,150.00,160.00,160.00,160.00,150.00,160.00,160.00,160.00,160.00,160.00,150.00,160.00,160.00,160.00,160.00,150.00,150.00,150.00,150
MX000017004,1958,8,PRCP,0.00,0.00,0.00,88.00,12.00,35.00,274.00,38.00,36.00,0.00,52.00,144.00,0.00,39.00,173.00,215.00,87.00,0.00,0.00,21.00,244.00,265.00,0.00,0.00,202.00,38.00,235.00,57.00,64.00,0.00,67
MX000017004,1958,9,TMAX,250.00,250.00,270.00,260.00,240.00,260.00,260.00,260.00,240.00,240.00,230.00,200.00,260.00,250.00,250.00,260.00,270.00,240.00,210.00,250.00,260.00,220.00,240.00,260.00,260.00,240.00,250.00,250.00,250.00,250.00,-9999
MX000017004,1958,9,TMIN,160.00,160.00,150.00,160.00,160.00,170.00,150.00,160.00,160.00,170.00,160.00,160.00,140.00,160.00,150.00,160.00,170.00,150.00,160.00,160.00,150.00,160.00,150.00,150.00,160.00,160.00,150.00,150.00,160.00,150.00,-9999
MX000017004,1958,9,PRCP,285.00,50.00,32.00,61.00,59.00,145.00,13.00,174.00,0.00,78.00,185.00,68.00,15.00,63.00,0.00,37.00,366.00,48.00,432.00,37.00,13.00,28.00,227.00,76.00,0.00,25.00,48.00,46.00,0.00,23.00,-9999
MX000017004,1958,10,TMAX,270.00,270.00,260.00,260.00,260.00,260.00,270.00,270.00,270.00,250.00,250.00,250.00,260.00,260.00,260.00,270.00,270.00,270.00,250.00,250.00,250.00,260.00,260.00,250.00,260.00,260.00,270.00,260.00,230.00,240.00,250
MX000017004,1958,10,TMIN,160.00,150.00,150.00,160.00,160.00,150.00,170.00,170.00,160.00,170.00,160.00,160.00,160.00,170.00,160.00,140.00,160.00,170.00,150.00,160.00,160.00,160.00,160.00,170.00,150.00,150.00,170.00,150.00,170.00,170.00,150
MX000017004,1958,10,PRCP,96.00,473.00,61.00,24.00,125.00,7.00,0.00,26.00,0.00,287.00,48.00,103.00,0.00,0.00,201.00,24.00,0.00,163.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1958,11,TMAX,240.00,250.00,230.00,240.00,220.00,260.00,260.00,250.00,240.00,240.00,250.00,240.00,260.00,260.00,270.00,270.00,270.00,270.00,250.00,250.00,250.00,240.00,240.00,250.00,250.00,250.00,260.00,260.00,260.00,240.00,-9999
MX000017004,1958,11,TMIN,160.00,160.00,150.00,150.00,150.00,140.00,160.00,160.00,160.00,140.00,140.00,170.00,150.00,160.00,150.00,150.00,160.00,150.00,160.00,170.00,170.00,140.00,130.00,110.00,150.00,140.00,150.00,140.00,130.00,130.00,-9999
MX000017004,1958,11,PRCP,92.00,547.00,145.00,216.00,0.00,18.00,398.00,12.00,237.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.00,0.00,0.00,-9999
MX000017004,1958,12,TMAX,230.00,250.00,250.00,250.00,250.00,260.00,250.00,260.00,260.00,270.00,250.00,240.00,190.00,210.00,170.00,180.00,190.00,260.00,260.00,240.00,250.00,240.00,260.00,260.00,260.00,240.00,250.00,240.00,240.00,250.00,220
MX000017004,1958,12,TMIN,130.00,130.00,130.00,140.00,140.00,140.00,130.00,140.00,140.00,150.00,140.00,140.00,130.00,130.00,130.00,100.00,100.00,100.00,120.00,120.00,140.00,130.00,140.00,150.00,160.00,160.00,140.00,140.00,130.00,130.00,140
MX000017004,1958,12,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00,0.00,97.00,12.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74
MX000017004,1959,1,TMAX,230.00,200.00,240.00,250.00,250.00,250.00,250.00,260.00,230.00,210.00,230.00,230.00,250.00,260.00,270.00,260.00,260.00,260.00,260.00,260.00,270.00,260.00,250.00,260.00,250.00,250.00,240.00,260.00,250.00,270.00,270
MX000017004,1959,1,TMIN,100.00,90.00,100.00,120.00,140.00,130.00,140.00,130.00,110.00,100.00,100.00,90.00,100.00,130.00,140.00,150.00,140.00,150.00,140.00,130.00,130.00,140.00,130.00,130.00,140.00,140.00,130.00,130.00,140.00,140.00,130
MX000017004,1959,1,PRCP,143.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1959,2,TMAX,270.00,270.00,260.00,260.00,270.00,270.00,270.00,260.00,260.00,280.00,280.00,270.00,270.00,270.00,260.00,270.00,280.00,280.00,280.00,280.00,280.00,280.00,290.00,290.00,290.00,280.00,280.00,280.00,-9999.00,-9999.00,-9999.00
MX000017004,1959,2,TMIN,150.00,150.00,140.00,140.00,140.00,140.00,150.00,150.00,140.00,140.00,160.00,150.00,150.00,140.00,160.00,130.00,140.00,140.00,160.00,160.00,150.00,150.00,150.00,160.00,160.00,160.00,160.00,150.00,-9999.00,-9999.00,-9999.00
MX000017004,1959,2,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,-9999.00,-9999.00
MX000017004,1959,3,TMAX,270.00,280.00,280.00,290.00,290.00,290.00,290.00,290.00,290.00,290.00,300.00,300.00,290.00,290.00,290.00,280.00,270.00,270.00,270.00,280.00,280.00,290.00,290.00,300.00,300.00,300.00,300.00,300.00,300.00,310.00,300
MX000017004,1959,3,TMIN,150.00,150.00,150.00,160.00,160.00,160.00,150.00,150.00,160.00,160.00,160.00,140.00,140.00,130.00,150.00,150.00,140.00,130.00,130.00,140.00,150.00,150.00,150.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,140
MX000017004,1959,3,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1959,4,TMAX,300.00,280.00,270.00,290.00,310.00,310.00,300.00,310.00,300.00,310.00,300.00,290.00,280.00,200.00,240.00,210.00,240.00,270.00,300.00,300.00,300.00,300.00,280.00,290.00,310.00,310.00,310.00,320.00,300.00,300.00,-9999
MX000017004,1959,4,TMIN,150.00,160.00,180.00,180.00,160.00,160.00,160.00,170.00,170.00,170.00,170.00,180.00,140.00,140.00,140.00,150.00,150.00,160.00,160.00,170.00,170.00,160.00,160.00,150.00,170.00,160.00,170.00,170.00,190.00,170.00,-9999
MX000017004,1959,4,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,0.00,0.00,75.00,42.00,98.00,26.00,0.00,0.00,0.00,0.00,0.00,41.00,0.00,0.00,0.00,0.00,0.00,0.00,52.00,0.00,-9999
MX000017004,1959,5,TMAX,290.00,310.00,320.00,320.00,310.00,300.00,300.00,300.00,300.00,290.00,290.00,290.00,270.00,290.00,260.00,270.00,290.00,300.00,300.00,310.00,320.00,340.00,300.00,290.00,300.00,300.00,300.00,300.00,300.00,300.00,300
MX000017004,1959,5,TMIN,170.00,130.00,180.00,180.00,180.00,180.00,160.00,150.00,160.00,120.00,170.00,160.00,170.00,170.00,150.00,160.00,160.00,160.00,180.00,180.00,180.00,200.00,190.00,170.00,160.00,180.00,180.00,180.00,170.00,180.00,180
MX000017004,1959,5,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,114.00,0.00,0.00,0.00,0.00,0.00,95.00,0.00,32.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1959,6,TMAX,310.00,290.00,310.00,270.00,280.00,250.00,270.00,270.00,280.00,280.00,290.00,260.00,260.00,250.00,250.00,250.00,260.00,280.00,270.00,270.00,280.00,270.00,240.00,240.00,250.00,280.00,270.00,260.00,250.00,270.00,-9999
MX000017004,1959,6,TMIN,170.00,180.00,180.00,170.00,170.00,180.00,170.00,160.00,180.00,180.00,180.00,170.00,160.00,160.00,160.00,140.00,160.00,160.00,180.00,170.00,160.00,160.00,150.00,170.00,160.00,160.00,160.00,160.00,170.00,160.00,-9999
MX000017004,1959,6,PRCP,0.00,85.00,161.00,0.00,0.00,102.00,476.00,34.00,0.00,0.00,46.00,138.00,76.00,68.00,254.00,13.00,0.00,0.00,0.00,183.00,53.00,165.00,38.00,257.00,169.00,0.00,45.00,14.00,98.00,296.00,-9999
MX000017004,1959,7,TMAX,270.00,260.00,260.00,280.00,250.00,250.00,260.00,270.00,260.00,270.00,270.00,260.00,270.00,260.00,270.00,260.00,260.00,260.00,270.00,260.00,260.00,250.00,270.00,260.00,270.00,260.00,260.00,260.00,270.00,270.00,260
MX000017004,1959,7,TMIN,150.00,150.00,150.00,160.00,170.00,160.00,160.00,150.00,150.00,160.00,160.00,150.00,150.00,150.00,150.00,140.00,150.00,150.00,150.00,160.00,170.00,150.00,170.00,140.00,160.00,160.00,160.00,160.00,170.00,160.00,160
MX000017004,1959,7,PRCP,35.00,0.00,0.00,167.00,0.00,178.00,0.00,49.00,23.00,0.00,104.00,17.00,145.00,394.00,93.00,0.00,108.00,0.00,0.00,18.00,334.00,0.00,37.00,15.00,0.00,24.00,0.00,46.00,0.00,0.00,54
MX000017004,1959,8,TMAX,250.00,250.00,260.00,250.00,260.00,260.00,260.00,260.00,270.00,260.00,270.00,270.00,270.00,270.00,280.00,270.00,280.00,270.00,270.00,280.00,280.00,280.00,270.00,270.00,260.00,250.00,260.00,270.00,260.00,260.00,260
MX000017004,1959,8,TMIN,150.00,150.00,150.00,150.00,160.00,160.00,160.00,150.00,170.00,160.00,140.00,170.00,170.00,140.00,170.00,150.00,160.00,170.00,160.00,160.00,180.00,180.00,150.00,170.00,160.00,170.00,150.00,140.00,150.00,160.00,150
MX000017004,1959,8,PRCP,102.00,98.00,67.00,35.00,134.00,82.00,0.00,0.00,14.00,0.00,13.00,0.00,22.00,0.00,24.00,15.00,48.00,0.00,0.00,32.00,0.00,64.00,27.00,576.00,48.00,202.00,75.00,0.00,0.00,25.00,328
MX000017004,1959,9,TMAX,250.00,250.00,270.00,270.00,240.00,260.00,240.00,260.00,270.00,260.00,260.00,260.00,250.00,260.00,260.00,270.00,260.00,270.00,270.00,260.00,270.00,280.00,280.00,270.00,270.00,260.00,270.00,270.00,270.00,260.00,-9999
MX000017004,1959,9,TMIN,140.00,150.00,150.00,150.00,160.00,150.00,150.00,150.00,160.00,150.00,150.00,150.00,150.00,160.00,140.00,160.00,150.00,170.00,140.00,150.00,150.00,170.00,180.00,160.00,170.00,150.00,160.00,150.00,160.00,170.00,-9999
MX000017004,1959,9,PRCP,0.00,0.00,32.00,14.00,102.00,0.00,0.00,0.00,27.00,13.00,0.00,0.00,35.00,0.00,74.00,42.00,0.00,0.00,0.00,0.00,0.00,0.00,42.00,47.00,136.00,383.00,0.00,0.00,0.00,38.00,-9999
MX000017004,1959,10,TMAX,240.00,250.00,260.00,260.00,240.00,260.00,250.00,260.00,260.00,260.00,260.00,260.00,260.00,240.00,240.00,250.00,240.00,240.00,240.00,250.00,260.00,260.00,270.00,250.00,270.00,260.00,260.00,270.00,270.00,270.00,250
MX000017004,1959,10,TMIN,160.00,150.00,170.00,160.00,160.00,160.00,150.00,160.00,170.00,160.00,160.00,170.00,170.00,170.00,160.00,160.00,170.00,160.00,160.00,160.00,150.00,160.00,170.00,170.00,160.00,150.00,160.00,160.00,140.00,140.00,140
MX000017004,1959,10,PRCP,23.00,0.00,324.00,254.00,57.00,94.00,0.00,0.00,0.00,0.00,0.00,106.00,85.00,63.00,74.00,245.00,253.00,86.00,0.00,138.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1959,11,TMAX,260.00,260.00,270.00,270.00,270.00,250.00,240.00,240.00,240.00,240.00,260.00,260.00,260.00,270.00,270.00,270.00,270.00,240.00,240.00,250.00,250.00,220.00,230.00,260.00,260.00,260.00,270.00,250.00,220.00,220.00,-9999
MX000017004,1959,11,TMIN,160.00,140.00,150.00,150.00,160.00,170.00,130.00,120.00,120.00,120.00,130.00,150.00,150.00,170.00,150.00,160.00,160.00,130.00,160.00,140.00,130.00,140.00,100.00,100.00,120.00,140.00,140.00,100.00,100.00,90.00,-9999
MX000017004,1959,11,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999
MX000017004,1959,12,TMAX,250.00,250.00,240.00,250.00,250.00,250.00,250.00,260.00,270.00,270.00,270.00,270.00,260.00,260.00,250.00,220.00,240.00,240.00,220.00,220.00,230.00,260.00,250.00,260.00,260.00,260.00,250.00,240.00,240.00,250.00,240
MX000017004,1959,12,TMIN,120.00,110.00,110.00,120.00,140.00,140.00,130.00,140.00,160.00,140.00,150.00,160.00,150.00,160.00,130.00,120.00,100.00,100.00,80.00,90.00,100.00,90.00,100.00,120.00,140.00,140.00,130.00,140.00,120.00,120.00,120
MX000017004,1959,12,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1960,1,TMAX,260.00,270.00,260.00,270.00,250.00,240.00,230.00,260.00,260.00,270.00,270.00,270.00,260.00,260.00,270.00,260.00,260.00,270.00,250.00,250.00,240.00,240.00,250.00,260.00,260.00,260.00,270.00,270.00,270.00,280.00,260
MX000017004,1960,1,TMIN,120.00,140.00,160.00,150.00,150.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,130.00,140.00,140.00,130.00,140.00,140.00,130.00,120.00,100.00,120.00,130.00,140.00,150.00,160.00,140.00,130.00,110.00,110
MX000017004,1960,1,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,63.00,98.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1960,2,TMAX,260.00,250.00,260.00,270.00,260.00,260.00,270.00,270.00,270.00,270.00,270.00,250.00,240.00,240.00,250.00,250.00,260.00,260.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00,280.00,270.00,270.00,280.00,-9999.00,-9999.00
MX000017004,1960,2,TMIN,130.00,130.00,120.00,120.00,120.00,130.00,130.00,130.00,120.00,130.00,130.00,110.00,110.00,90.00,100.00,120.00,130.00,140.00,130.00,140.00,140.00,130.00,130.00,140.00,140.00,140.00,150.00,130.00,130.00,-9999.00,-9999.00
MX000017004,1960,2,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,-9999.00
MX000017004,1960,3,TMAX,280.00,280.00,280.00,280.00,290.00,290.00,290.00,290.00,290.00,290.00,320.00,300.00,310.00,300.00,300.00,290.00,270.00,260.00,300.00,300.00,270.00,250.00,270.00,270.00,290.00,300.00,310.00,300.00,310.00,320.00,320
MX000017004,1960,3,TMIN,120.00,150.00,160.00,140.00,160.00,150.00,130.00,160.00,160.00,160.00,160.00,160.00,170.00,160.00,160.00,150.00,150.00,150.00,140.00,160.00,140.00,130.00,130.00,140.00,150.00,150.00,160.00,160.00,160.00,160.00,170
MX000017004,1960,3,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1960,4,TMAX,320.00,300.00,290.00,270.00,270.00,260.00,290.00,290.00,310.00,310.00,300.00,300.00,310.00,310.00,310.00,300.00,310.00,270.00,270.00,290.00,290.00,260.00,300.00,320.00,320.00,310.00,320.00,320.00,330.00,330.00,-9999
MX000017004,1960,4,TMIN,170.00,150.00,150.00,130.00,140.00,130.00,140.00,150.00,170.00,170.00,150.00,160.00,150.00,160.00,160.00,180.00,190.00,180.00,140.00,130.00,170.00,180.00,180.00,190.00,170.00,170.00,170.00,175.00,180.00,170.00,-9999
MX000017004,1960,4,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999
MX000017004,1960,5,TMAX,330.00,330.00,320.00,320.00,320.00,330.00,330.00,290.00,310.00,300.00,270.00,280.00,280.00,310.00,320.00,320.00,330.00,300.00,320.00,320.00,310.00,270.00,320.00,310.00,330.00,330.00,290.00,300.00,310.00,320.00,320
MX000017004,1960,5,TMIN,180.00,180.00,180.00,180.00,180.00,180.00,170.00,170.00,170.00,170.00,170.00,160.00,160.00,160.00,180.00,190.00,190.00,190.00,190.00,200.00,190.00,170.00,160.00,190.00,200.00,170.00,170.00,150.00,160.00,160.00,160
MX000017004,1960,5,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,57.00,0.00,0.00,0.00,0
MX000017004,1960,6,TMAX,320.00,320.00,320.00,330.00,320.00,330.00,320.00,310.00,320.00,320.00,310.00,310.00,280.00,270.00,290.00,300.00,310.00,290.00,300.00,300.00,300.00,280.00,260.00,270.00,280.00,290.00,280.00,290.00,290.00,280.00,-9999
MX000017004,1960,6,TMIN,190.00,190.00,200.00,190.00,200.00,200.00,200.00,170.00,190.00,190.00,180.00,170.00,170.00,160.00,160.00,180.00,200.00,180.00,160.00,180.00,170.00,180.00,180.00,170.00,160.00,160.00,160.00,160.00,170.00,160.00,-9999
MX000017004,1960,6,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,164.00,227.00,0.00,128.00,0.00,0.00,0.00,169.00,87.00,65.00,0.00,94.00,13.00,227.00,124.00,46.00,173.00,14.00,554.00,0.00,-9999
MX000017004,1960,7,TMAX,290.00,270.00,260.00,240.00,280.00,270.00,240.00,290.00,260.00,270.00,240.00,270.00,280.00,270.00,270.00,260.00,270.00,270.00,240.00,270.00,270.00,280.00,270.00,260.00,260.00,260.00,260.00,270.00,270.00,280.00,280
MX000017004,1960,7,TMIN,170.00,180.00,160.00,170.00,160.00,150.00,160.00,160.00,160.00,160.00,170.00,160.00,180.00,160.00,170.00,160.00,170.00,160.00,170.00,170.00,160.00,160.00,160.00,170.00,150.00,150.00,160.00,180.00,180.00,170.00,180
MX000017004,1960,7,PRCP,0.00,126.00,25.00,114.00,172.00,98.00,0.00,204.00,46.00,13.00,288.00,0.00,45.00,102.00,128.00,0.00,85.00,228.00,234.00,213.00,63.00,0.00,62.00,104.00,163.00,168.00,0.00,0.00,0.00,0.00,0
MX000017004,1960,8,TMAX,270.00,270.00,260.00,270.00,280.00,270.00,280.00,280.00,280.00,270.00,270.00,260.00,280.00,270.00,270.00,280.00,270.00,260.00,280.00,270.00,280.00,280.00,260.00,240.00,270.00,260.00,270.00,270.00,270.00,260.00,260
MX000017004,1960,8,TMIN,160.00,150.00,150.00,160.00,170.00,170.00,170.00,180.00,170.00,160.00,160.00,170.00,170.00,170.00,160.00,150.00,170.00,160.00,160.00,180.00,170.00,170.00,170.00,160.00,150.00,160.00,170.00,170.00,160.00,170.00,170
MX000017004,1960,8,PRCP,243.00,68.00,0.00,45.00,37.00,0.00,0.00,0.00,64.00,52.00,0.00,0.00,0.00,53.00,22.00,0.00,128.00,11.00,214.00,189.00,0.00,0.00,134.00,128.00,182.00,0.00,147.00,31.00,12.00,0.00,23
MX000017004,1960,9,TMAX,260.00,250.00,260.00,270.00,280.00,260.00,240.00,240.00,230.00,250.00,240.00,260.00,240.00,230.00,260.00,260.00,280.00,260.00,250.00,240.00,260.00,270.00,260.00,260.00,270.00,260.00,270.00,260.00,240.00,260.00,-9999
MX000017004,1960,9,TMIN,170.00,160.00,160.00,160.00,160.00,160.00,160.00,170.00,150.00,150.00,160.00,165.00,160.00,150.00,150.00,155.00,160.00,150.00,155.00,150.00,155.00,160.00,155.00,150.00,155.00,150.00,160.00,160.00,150.00,155.00,-9999
MX000017004,1960,9,PRCP,43.00,0.00,55.00,202.00,72.00,204.00,24.00,247.00,122.00,635.00,0.00,0.00,324.00,0.00,0.00,0.00,5.00,0.00,0.00,276.00,0.00,0.00,0.00,0.00,109.00,0.00,0.00,142.00,5.00,0.00,-9999
MX000017004,1960,10,TMAX,270.00,270.00,280.00,280.00,280.00,260.00,230.00,260.00,260.00,280.00,270.00,260.00,280.00,270.00,260.00,280.00,280.00,280.00,270.00,280.00,270.00,260.00,270.00,280.00,270.00,250.00,260.00,240.00,200.00,250.00,260
MX000017004,1960,10,TMIN,160.00,160.00,160.00,170.00,170.00,150.00,140.00,150.00,140.00,150.00,160.00,160.00,160.00,160.00,160.00,160.00,170.00,160.00,160.00,170.00,150.00,150.00,170.00,170.00,170.00,150.00,150.00,150.00,150.00,150.00,150
MX000017004,1960,10,PRCP,0.00,0.00,0.00,4.00,0.00,113.00,202.00,0.00,0.00,12.00,14.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,0.00,12.00,4.00,0.00,0.00,0.00,0.00,138.00,204.00,138.00,197.00,0.00,0
MX000017004,1960,11,TMAX,260.00,260.00,270.00,260.00,260.00,260.00,260.00,260.00,270.00,280.00,270.00,280.00,270.00,280.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00,280.00,270.00,260.00,280.00,280.00,270.00,270.00,250.00,260.00,-9999
MX000017004,1960,11,TMIN,140.00,130.00,140.00,140.00,140.00,120.00,120.00,140.00,140.00,140.00,150.00,160.00,160.00,160.00,150.00,140.00,130.00,140.00,140.00,150.00,140.00,150.00,150.00,130.00,150.00,150.00,150.00,150.00,160.00,130.00,-9999
